Time_index,Time,Strain,Temperature
20190731040000,2019-07-31 04:00:00,-42.0,9.7
20190731080000,2019-07-31 08:00:00,-23.0,9.2
20190731120000,2019-07-31 12:00:00,48.0,9.5
20190731160000,2019-07-31 16:00:00,11.0,8.9
20190731200000,2019-07-31 20:00:00,-5.0,9.3
20190801000000,2019-08-01 00:00:00,-2.0,8.6
20190801040000,2019-08-01 04:00:00,28.0,8.2
20190801080000,2019-08-01 08:00:00,51.0,9.0
20190801120000,2019-08-01 12:00:00,60.0,10.7
20190801160000,2019-08-01 16:00:00,86.0,12.0
20190801200000,2019-08-01 20:00:00,84.0,11.7
20190802000000,2019-08-02 00:00:00,28.0,12.4
20190802040000,2019-08-02 04:00:00,48.0,11.5
20190802080000,2019-08-02 08:00:00,46.0,12.1
20190802120000,2019-08-02 12:00:00,67.0,13.2
20190802160000,2019-08-02 16:00:00,70.0,13.4
20190802200000,2019-08-02 20:00:00,58.0,13.5
20190803000000,2019-08-03 00:00:00,2.0,14.5
20190803040000,2019-08-03 04:00:00,-11.0,13.8
20190803080000,2019-08-03 08:00:00,44.0,13.2
20190803120000,2019-08-03 12:00:00,55.0,13.1
20190803160000,2019-08-03 16:00:00,79.0,12.8
20190803200000,2019-08-03 20:00:00,46.0,12.9
20190804000000,2019-08-04 00:00:00,20.0,12.6
20190804040000,2019-08-04 04:00:00,22.0,12.0
20190804080000,2019-08-04 08:00:00,15.0,12.3
20190804120000,2019-08-04 12:00:00,53.0,12.2
20190804160000,2019-08-04 16:00:00,39.0,12.5
20190804200000,2019-08-04 20:00:00,26.0,12.5
20190805000000,2019-08-05 00:00:00,2.0,12.7
20190805040000,2019-08-05 04:00:00,-9.0,12.6
20190805080000,2019-08-05 08:00:00,12.0,11.7
20190805120000,2019-08-05 12:00:00,38.0,11.6
20190805160000,2019-08-05 16:00:00,60.0,12.4
20190805200000,2019-08-05 20:00:00,40.0,12.7
20190806000000,2019-08-06 00:00:00,22.0,12.5
20190806040000,2019-08-06 04:00:00,14.0,12.8
20190806080000,2019-08-06 08:00:00,20.0,11.9
20190806120000,2019-08-06 12:00:00,53.0,12.1
20190806160000,2019-08-06 16:00:00,71.0,11.9
20190806200000,2019-08-06 20:00:00,63.0,12.0
20190807000000,2019-08-07 00:00:00,49.0,11.7
20190807040000,2019-08-07 04:00:00,12.0,11.8
20190807080000,2019-08-07 08:00:00,,11.1
20190807120000,2019-08-07 12:00:00,72.0,11.8
20190807160000,2019-08-07 16:00:00,14.0,11.6
20190807200000,2019-08-07 20:00:00,25.0,11.2
20190808000000,2019-08-08 00:00:00,-5.0,11.4
20190808040000,2019-08-08 04:00:00,20.0,10.7
20190808080000,2019-08-08 08:00:00,59.0,10.5
20190808120000,2019-08-08 12:00:00,,11.6
20190808160000,2019-08-08 16:00:00,79.0,11.4
20190808200000,2019-08-08 20:00:00,55.0,12.1
20190809000000,2019-08-09 00:00:00,18.0,12.3
20190809040000,2019-08-09 04:00:00,17.0,11.1
20190809080000,2019-08-09 08:00:00,18.0,11.3
20190809120000,2019-08-09 12:00:00,68.0,12.0
20190809160000,2019-08-09 16:00:00,53.0,12.9
20190809200000,2019-08-09 20:00:00,38.0,13.4
20190810000000,2019-08-10 00:00:00,11.0,13.2
20190810040000,2019-08-10 04:00:00,0.0,12.5
20190810080000,2019-08-10 08:00:00,5.0,11.8
20190810120000,2019-08-10 12:00:00,17.0,12.1
20190810160000,2019-08-10 16:00:00,21.0,12.0
20190810200000,2019-08-10 20:00:00,34.0,11.1
20190811000000,2019-08-11 00:00:00,51.0,10.6
20190811040000,2019-08-11 04:00:00,52.0,10.6
20190811080000,2019-08-11 08:00:00,,10.5
20190811120000,2019-08-11 12:00:00,47.0,9.9
20190811160000,2019-08-11 16:00:00,54.0,11.2
20190811200000,2019-08-11 20:00:00,64.0,10.5
20190812000000,2019-08-12 00:00:00,53.0,10.4
20190812040000,2019-08-12 04:00:00,66.0,10.2
20190812080000,2019-08-12 08:00:00,53.0,10.4
20190812120000,2019-08-12 12:00:00,73.0,10.9
20190812160000,2019-08-12 16:00:00,74.0,11.0
20190812200000,2019-08-12 20:00:00,54.0,10.3
20190813000000,2019-08-13 00:00:00,57.0,9.7
20190813040000,2019-08-13 04:00:00,59.0,9.0
20190813080000,2019-08-13 08:00:00,49.0,8.5
20190813120000,2019-08-13 12:00:00,55.0,9.3
20190813160000,2019-08-13 16:00:00,59.0,9.3
20190813200000,2019-08-13 20:00:00,66.0,8.6
20190814000000,2019-08-14 00:00:00,41.0,7.7
20190814040000,2019-08-14 04:00:00,47.0,8.1
20190814080000,2019-08-14 08:00:00,59.0,8.0
20190814120000,2019-08-14 12:00:00,44.0,8.7
20190814160000,2019-08-14 16:00:00,53.0,9.5
20190814200000,2019-08-14 20:00:00,36.0,8.7
20190815000000,2019-08-15 00:00:00,16.0,9.0
20190815040000,2019-08-15 04:00:00,17.0,9.2
20190815080000,2019-08-15 08:00:00,39.0,8.4
20190815120000,2019-08-15 12:00:00,29.0,10.1
20190815160000,2019-08-15 16:00:00,61.0,10.1
20190815200000,2019-08-15 20:00:00,52.0,9.8
20190816000000,2019-08-16 00:00:00,14.0,10.1
20190816040000,2019-08-16 04:00:00,22.0,9.9
20190816080000,2019-08-16 08:00:00,37.0,9.8
20190816120000,2019-08-16 12:00:00,71.0,9.5
20190816160000,2019-08-16 16:00:00,64.0,9.6
20190816200000,2019-08-16 20:00:00,38.0,9.9
20190817000000,2019-08-17 00:00:00,18.0,10.1
20190817040000,2019-08-17 04:00:00,20.0,9.4
20190817080000,2019-08-17 08:00:00,23.0,9.4
20190817120000,2019-08-17 12:00:00,58.0,9.3
20190817160000,2019-08-17 16:00:00,38.0,9.6
20190817200000,2019-08-17 20:00:00,52.0,9.7
20190818000000,2019-08-18 00:00:00,52.0,9.4
20190818040000,2019-08-18 04:00:00,,9.1
20190818080000,2019-08-18 08:00:00,34.0,9.2
20190818120000,2019-08-18 12:00:00,51.0,10.0
20190818160000,2019-08-18 16:00:00,63.0,10.0
20190818200000,2019-08-18 20:00:00,42.0,9.7
20190819000000,2019-08-19 00:00:00,46.0,9.0
20190819040000,2019-08-19 04:00:00,41.0,8.9
20190819080000,2019-08-19 08:00:00,40.0,9.6
20190819120000,2019-08-19 12:00:00,49.0,9.2
20190819160000,2019-08-19 16:00:00,34.0,9.4
20190819200000,2019-08-19 20:00:00,45.0,9.2
20190820000000,2019-08-20 00:00:00,30.0,8.5
20190820040000,2019-08-20 04:00:00,38.0,8.6
20190820080000,2019-08-20 08:00:00,25.0,8.5
20190820120000,2019-08-20 12:00:00,61.0,9.9
20190820160000,2019-08-20 16:00:00,52.0,10.1
20190820200000,2019-08-20 20:00:00,49.0,10.1
20190821000000,2019-08-21 00:00:00,60.0,9.8
20190821040000,2019-08-21 04:00:00,44.0,8.8
20190821080000,2019-08-21 08:00:00,32.0,8.8
20190821120000,2019-08-21 12:00:00,63.0,8.7
20190821160000,2019-08-21 16:00:00,87.0,8.6
20190821200000,2019-08-21 20:00:00,27.0,9.3
20190822000000,2019-08-22 00:00:00,56.0,8.9
20190822040000,2019-08-22 04:00:00,2.0,8.5
20190822080000,2019-08-22 08:00:00,68.0,9.2
20190822120000,2019-08-22 12:00:00,57.0,10.3
20190822160000,2019-08-22 16:00:00,89.0,10.0
20190822200000,2019-08-22 20:00:00,66.0,9.1
20190823000000,2019-08-23 00:00:00,48.0,9.3
20190823040000,2019-08-23 04:00:00,44.0,8.9
20190823080000,2019-08-23 08:00:00,26.0,9.6
20190823120000,2019-08-23 12:00:00,51.0,9.9
20190823160000,2019-08-23 16:00:00,,10.5
20190823200000,2019-08-23 20:00:00,56.0,10.0
20190824000000,2019-08-24 00:00:00,63.0,9.7
20190824040000,2019-08-24 04:00:00,60.0,9.4
20190824080000,2019-08-24 08:00:00,37.0,9.6
20190824120000,2019-08-24 12:00:00,45.0,10.2
20190824160000,2019-08-24 16:00:00,59.0,11.2
20190824200000,2019-08-24 20:00:00,40.0,11.4
20190825000000,2019-08-25 00:00:00,32.0,10.7
20190825040000,2019-08-25 04:00:00,34.0,10.1
20190825080000,2019-08-25 08:00:00,24.0,11.1
20190825120000,2019-08-25 12:00:00,75.0,12.4
20190825160000,2019-08-25 16:00:00,54.0,13.2
20190825200000,2019-08-25 20:00:00,57.0,13.7
20190826000000,2019-08-26 00:00:00,-16.0,13.4
20190826040000,2019-08-26 04:00:00,-18.0,12.5
20190826080000,2019-08-26 08:00:00,6.0,12.9
20190826120000,2019-08-26 12:00:00,44.0,14.5
20190826160000,2019-08-26 16:00:00,60.0,15.7
20190826200000,2019-08-26 20:00:00,28.0,15.5
20190827000000,2019-08-27 00:00:00,-5.0,14.9
20190827040000,2019-08-27 04:00:00,-25.0,13.8
20190827080000,2019-08-27 08:00:00,-13.0,14.6
20190827120000,2019-08-27 12:00:00,31.0,15.8
20190827160000,2019-08-27 16:00:00,31.0,15.4
20190827200000,2019-08-27 20:00:00,-8.0,16.1
20190828000000,2019-08-28 00:00:00,-24.0,15.4
20190828040000,2019-08-28 04:00:00,-4.0,15.0
20190828080000,2019-08-28 08:00:00,-4.0,14.2
20190828120000,2019-08-28 12:00:00,-14.0,14.1
20190828160000,2019-08-28 16:00:00,25.0,14.2
20190828200000,2019-08-28 20:00:00,29.0,14.4
20190829000000,2019-08-29 00:00:00,30.0,13.9
20190829040000,2019-08-29 04:00:00,21.0,13.4
20190829080000,2019-08-29 08:00:00,32.0,12.7
20190829120000,2019-08-29 12:00:00,49.0,11.6
20190829160000,2019-08-29 16:00:00,38.0,12.0
20190829200000,2019-08-29 20:00:00,44.0,10.6
20190830000000,2019-08-30 00:00:00,48.0,10.2
20190830040000,2019-08-30 04:00:00,21.0,10.2
20190830080000,2019-08-30 08:00:00,38.0,10.4
20190830120000,2019-08-30 12:00:00,41.0,10.8
20190830160000,2019-08-30 16:00:00,63.0,11.2
20190830200000,2019-08-30 20:00:00,53.0,11.7
20190831000000,2019-08-31 00:00:00,47.0,11.4
20190831040000,2019-08-31 04:00:00,38.0,10.9
20190831080000,2019-08-31 08:00:00,57.0,11.1
20190831120000,2019-08-31 12:00:00,54.0,13.2
20190831160000,2019-08-31 16:00:00,67.0,14.6
20190831200000,2019-08-31 20:00:00,41.0,14.6
20190901000000,2019-09-01 00:00:00,26.0,14.1
20190901040000,2019-09-01 04:00:00,12.0,13.7
20190901080000,2019-09-01 08:00:00,24.0,12.6
20190901120000,2019-09-01 12:00:00,43.0,10.8
20190901160000,2019-09-01 16:00:00,52.0,10.0
20190901200000,2019-09-01 20:00:00,45.0,9.9
20190902000000,2019-09-02 00:00:00,40.0,9.4
20190902040000,2019-09-02 04:00:00,32.0,8.0
20190902080000,2019-09-02 08:00:00,51.0,8.3
20190902120000,2019-09-02 12:00:00,46.0,8.3
20190902160000,2019-09-02 16:00:00,47.0,8.4
20190902200000,2019-09-02 20:00:00,45.0,8.0
20190903000000,2019-09-03 00:00:00,43.0,7.9
20190903040000,2019-09-03 04:00:00,8.0,7.7
20190903080000,2019-09-03 08:00:00,52.0,8.4
20190903120000,2019-09-03 12:00:00,29.0,9.0
20190903160000,2019-09-03 16:00:00,68.0,8.8
20190903200000,2019-09-03 20:00:00,57.0,8.0
20190904000000,2019-09-04 00:00:00,24.0,8.1
20190904040000,2019-09-04 04:00:00,48.0,7.6
20190904080000,2019-09-04 08:00:00,38.0,7.6
20190904120000,2019-09-04 12:00:00,54.0,8.6
20190904160000,2019-09-04 16:00:00,64.0,8.0
20190904200000,2019-09-04 20:00:00,62.0,8.1
20190905000000,2019-09-05 00:00:00,59.0,7.8
20190905040000,2019-09-05 04:00:00,11.0,7.0
20190905080000,2019-09-05 08:00:00,52.0,6.9
20190905120000,2019-09-05 12:00:00,55.0,7.8
20190905160000,2019-09-05 16:00:00,63.0,7.4
20190905200000,2019-09-05 20:00:00,33.0,7.3
20190906000000,2019-09-06 00:00:00,23.0,6.3
20190906040000,2019-09-06 04:00:00,53.0,5.6
20190906080000,2019-09-06 08:00:00,57.0,6.1
20190906120000,2019-09-06 12:00:00,21.0,6.8
20190906160000,2019-09-06 16:00:00,53.0,6.8
20190906200000,2019-09-06 20:00:00,2.0,6.6
20190907000000,2019-09-07 00:00:00,-7.0,6.7
20190907040000,2019-09-07 04:00:00,-5.0,6.0
20190907080000,2019-09-07 08:00:00,27.0,6.3
20190907120000,2019-09-07 12:00:00,56.0,6.7
20190907160000,2019-09-07 16:00:00,67.0,7.9
20190907200000,2019-09-07 20:00:00,63.0,7.7
20190908000000,2019-09-08 00:00:00,15.0,6.9
20190908040000,2019-09-08 04:00:00,-4.0,6.1
20190908080000,2019-09-08 08:00:00,1.0,6.5
20190908120000,2019-09-08 12:00:00,49.0,7.8
20190908160000,2019-09-08 16:00:00,62.0,8.6
20190908200000,2019-09-08 20:00:00,29.0,8.6
20190909000000,2019-09-09 00:00:00,1.0,8.1
20190909040000,2019-09-09 04:00:00,41.0,7.9
20190909080000,2019-09-09 08:00:00,36.0,7.5
20190909120000,2019-09-09 12:00:00,2.0,8.4
20190909160000,2019-09-09 16:00:00,55.0,8.9
20190909200000,2019-09-09 20:00:00,45.0,8.6
20190910000000,2019-09-10 00:00:00,-21.0,8.3
20190910040000,2019-09-10 04:00:00,55.0,8.7
20190910080000,2019-09-10 08:00:00,52.0,8.8
20190910120000,2019-09-10 12:00:00,56.0,9.9
20190910160000,2019-09-10 16:00:00,60.0,11.1
20190910200000,2019-09-10 20:00:00,46.0,10.7
20190911000000,2019-09-11 00:00:00,70.0,10.2
20190911040000,2019-09-11 04:00:00,78.0,8.4
20190911080000,2019-09-11 08:00:00,16.0,8.5
20190911120000,2019-09-11 12:00:00,39.0,9.3
20190911160000,2019-09-11 16:00:00,40.0,8.4
20190911200000,2019-09-11 20:00:00,31.0,8.3
20190912000000,2019-09-12 00:00:00,59.0,7.9
20190912040000,2019-09-12 04:00:00,49.0,7.7
20190912080000,2019-09-12 08:00:00,42.0,8.1
20190912120000,2019-09-12 12:00:00,53.0,8.5
20190912160000,2019-09-12 16:00:00,55.0,8.6
20190912200000,2019-09-12 20:00:00,52.0,7.4
20190913000000,2019-09-13 00:00:00,26.0,7.8
20190913040000,2019-09-13 04:00:00,3.0,7.4
20190913080000,2019-09-13 08:00:00,29.0,6.8
20190913120000,2019-09-13 12:00:00,19.0,7.4
20190913160000,2019-09-13 16:00:00,53.0,7.9
20190913200000,2019-09-13 20:00:00,75.0,6.7
20190914000000,2019-09-14 00:00:00,-2.0,6.3
20190914040000,2019-09-14 04:00:00,38.0,5.8
20190914080000,2019-09-14 08:00:00,14.0,6.5
20190914120000,2019-09-14 12:00:00,49.0,7.6
20190914160000,2019-09-14 16:00:00,64.0,7.6
20190914200000,2019-09-14 20:00:00,38.0,7.5
20190915000000,2019-09-15 00:00:00,41.0,7.2
20190915040000,2019-09-15 04:00:00,32.0,7.2
20190915080000,2019-09-15 08:00:00,55.0,6.2
20190915120000,2019-09-15 12:00:00,48.0,6.7
20190915160000,2019-09-15 16:00:00,61.0,6.3
20190915200000,2019-09-15 20:00:00,53.0,6.2
20190916000000,2019-09-16 00:00:00,36.0,5.9
20190916040000,2019-09-16 04:00:00,41.0,5.1
20190916080000,2019-09-16 08:00:00,,5.1
20190916120000,2019-09-16 12:00:00,47.0,5.8
20190916160000,2019-09-16 16:00:00,48.0,6.1
20190916200000,2019-09-16 20:00:00,52.0,5.8
20190917000000,2019-09-17 00:00:00,57.0,5.5
20190917040000,2019-09-17 04:00:00,49.0,3.9
20190917080000,2019-09-17 08:00:00,26.0,3.9
20190917120000,2019-09-17 12:00:00,31.0,5.0
20190917160000,2019-09-17 16:00:00,37.0,4.5
20190917200000,2019-09-17 20:00:00,28.0,4.5
20190918000000,2019-09-18 00:00:00,-1.0,4.2
20190918040000,2019-09-18 04:00:00,11.0,3.6
20190918080000,2019-09-18 08:00:00,24.0,3.8
20190918120000,2019-09-18 12:00:00,45.0,5.0
20190918160000,2019-09-18 16:00:00,58.0,6.0
20190918200000,2019-09-18 20:00:00,37.0,5.6
20190919000000,2019-09-19 00:00:00,32.0,5.2
20190919040000,2019-09-19 04:00:00,16.0,4.4
20190919080000,2019-09-19 08:00:00,31.0,3.8
20190919120000,2019-09-19 12:00:00,,4.6
20190919160000,2019-09-19 16:00:00,43.0,5.0
20190919200000,2019-09-19 20:00:00,30.0,5.3
20190920000000,2019-09-20 00:00:00,10.0,4.9
20190920040000,2019-09-20 04:00:00,20.0,4.4
20190920080000,2019-09-20 08:00:00,26.0,5.7
20190920120000,2019-09-20 12:00:00,29.0,6.9
20190920160000,2019-09-20 16:00:00,70.0,6.6
20190920200000,2019-09-20 20:00:00,58.0,6.7
20190921000000,2019-09-21 00:00:00,38.0,6.6
20190921040000,2019-09-21 04:00:00,32.0,6.2
20190921080000,2019-09-21 08:00:00,40.0,5.9
20190921120000,2019-09-21 12:00:00,66.0,7.4
20190921160000,2019-09-21 16:00:00,72.0,8.0
20190921200000,2019-09-21 20:00:00,41.0,8.0
20190922000000,2019-09-22 00:00:00,44.0,7.4
20190922040000,2019-09-22 04:00:00,26.0,7.6
20190922080000,2019-09-22 08:00:00,40.0,7.3
20190922120000,2019-09-22 12:00:00,48.0,8.1
20190922160000,2019-09-22 16:00:00,49.0,8.9
20190922200000,2019-09-22 20:00:00,54.0,7.7
20190923000000,2019-09-23 00:00:00,38.0,7.4
20190923040000,2019-09-23 04:00:00,29.0,6.3
20190923080000,2019-09-23 08:00:00,28.0,6.0
20190923120000,2019-09-23 12:00:00,34.0,7.2
20190923160000,2019-09-23 16:00:00,42.0,7.7
20190923200000,2019-09-23 20:00:00,41.0,7.7
20190924000000,2019-09-24 00:00:00,-8.0,6.9
20190924040000,2019-09-24 04:00:00,-14.0,6.1
20190924080000,2019-09-24 08:00:00,-6.0,5.3
20190924120000,2019-09-24 12:00:00,11.0,5.7
20190924160000,2019-09-24 16:00:00,28.0,6.2
20190924200000,2019-09-24 20:00:00,26.0,6.2
20190925000000,2019-09-25 00:00:00,11.0,6.0
20190925040000,2019-09-25 04:00:00,32.0,5.3
20190925080000,2019-09-25 08:00:00,26.0,5.2
20190925120000,2019-09-25 12:00:00,42.0,6.5
20190925160000,2019-09-25 16:00:00,39.0,6.5
20190925200000,2019-09-25 20:00:00,36.0,6.2
20190926000000,2019-09-26 00:00:00,22.0,6.0
20190926040000,2019-09-26 04:00:00,36.0,5.1
20190926080000,2019-09-26 08:00:00,17.0,5.1
20190926120000,2019-09-26 12:00:00,49.0,6.0
20190926160000,2019-09-26 16:00:00,42.0,7.0
20190926200000,2019-09-26 20:00:00,41.0,6.9
20190927000000,2019-09-27 00:00:00,31.0,6.3
20190927040000,2019-09-27 04:00:00,13.0,6.5
20190927080000,2019-09-27 08:00:00,34.0,6.7
20190927120000,2019-09-27 12:00:00,40.0,6.6
20190927160000,2019-09-27 16:00:00,51.0,6.8
20190927200000,2019-09-27 20:00:00,48.0,6.4
20190928000000,2019-09-28 00:00:00,32.0,6.4
20190928040000,2019-09-28 04:00:00,43.0,6.2
20190928080000,2019-09-28 08:00:00,35.0,6.1
20190928120000,2019-09-28 12:00:00,67.0,6.0
20190928160000,2019-09-28 16:00:00,44.0,6.6
20190928200000,2019-09-28 20:00:00,43.0,6.4
20190929000000,2019-09-29 00:00:00,46.0,6.2
20190929040000,2019-09-29 04:00:00,31.0,6.0
20190929080000,2019-09-29 08:00:00,35.0,5.7
20190929120000,2019-09-29 12:00:00,36.0,5.8
20190929160000,2019-09-29 16:00:00,48.0,6.1
20190929200000,2019-09-29 20:00:00,33.0,6.0
20190930000000,2019-09-30 00:00:00,36.0,5.5
20190930040000,2019-09-30 04:00:00,11.0,5.1
20190930080000,2019-09-30 08:00:00,32.0,4.7
20190930120000,2019-09-30 12:00:00,35.0,6.0
20190930160000,2019-09-30 16:00:00,53.0,4.9
20190930200000,2019-09-30 20:00:00,10.0,4.6
20191001000000,2019-10-01 00:00:00,36.0,3.2
20191001040000,2019-10-01 04:00:00,19.0,3.0
20191001080000,2019-10-01 08:00:00,24.0,3.1
20191001120000,2019-10-01 12:00:00,34.0,3.5
20191001160000,2019-10-01 16:00:00,45.0,3.5
20191001200000,2019-10-01 20:00:00,27.0,4.0
20191002000000,2019-10-02 00:00:00,39.0,3.4
20191002040000,2019-10-02 04:00:00,-1.0,3.0
20191002080000,2019-10-02 08:00:00,-4.0,2.6
20191002120000,2019-10-02 12:00:00,34.0,2.9
20191002160000,2019-10-02 16:00:00,16.0,3.2
20191002200000,2019-10-02 20:00:00,23.0,2.0
20191003000000,2019-10-03 00:00:00,13.0,2.0
20191003040000,2019-10-03 04:00:00,7.0,1.3
20191003080000,2019-10-03 08:00:00,32.0,0.9
20191003120000,2019-10-03 12:00:00,30.0,1.5
20191003160000,2019-10-03 16:00:00,,1.7
20191003200000,2019-10-03 20:00:00,32.0,1.4
20191004000000,2019-10-04 00:00:00,32.0,1.1
20191004040000,2019-10-04 04:00:00,43.0,0.4
20191004080000,2019-10-04 08:00:00,29.0,-0.2
20191004120000,2019-10-04 12:00:00,37.0,-0.7
20191004160000,2019-10-04 16:00:00,10.0,-0.6
20191004200000,2019-10-04 20:00:00,10.0,-0.6
20191005000000,2019-10-05 00:00:00,31.0,-2.1
20191005040000,2019-10-05 04:00:00,13.0,-2.4
20191005080000,2019-10-05 08:00:00,12.0,-2.9
20191005120000,2019-10-05 12:00:00,58.0,-1.6
20191005160000,2019-10-05 16:00:00,65.0,-0.8
20191005200000,2019-10-05 20:00:00,-16.0,-1.3
20191006000000,2019-10-06 00:00:00,-20.0,-2.8
20191006040000,2019-10-06 04:00:00,9.0,-3.4
20191006080000,2019-10-06 08:00:00,4.0,-3.6
20191006120000,2019-10-06 12:00:00,48.0,-2.7
20191006160000,2019-10-06 16:00:00,67.0,-2.4
20191006200000,2019-10-06 20:00:00,30.0,-2.2
20191007000000,2019-10-07 00:00:00,26.0,-3.1
20191007040000,2019-10-07 04:00:00,7.0,-3.7
20191007080000,2019-10-07 08:00:00,12.0,-4.1
20191007120000,2019-10-07 12:00:00,39.0,-1.6
20191007160000,2019-10-07 16:00:00,59.0,-1.4
20191007200000,2019-10-07 20:00:00,48.0,-1.2
20191008000000,2019-10-08 00:00:00,49.0,-1.7
20191008040000,2019-10-08 04:00:00,43.0,-1.6
20191008080000,2019-10-08 08:00:00,40.0,-1.6
20191008120000,2019-10-08 12:00:00,44.0,-0.9
20191008160000,2019-10-08 16:00:00,17.0,1.8
20191008200000,2019-10-08 20:00:00,27.0,-0.5
20191009000000,2019-10-09 00:00:00,39.0,0.0
20191009040000,2019-10-09 04:00:00,54.0,0.4
20191009080000,2019-10-09 08:00:00,34.0,1.5
20191009120000,2019-10-09 12:00:00,-10.0,2.8
20191009160000,2019-10-09 16:00:00,40.0,3.2
20191009200000,2019-10-09 20:00:00,0.0,2.7
20191010000000,2019-10-10 00:00:00,24.0,2.6
20191010040000,2019-10-10 04:00:00,21.0,2.5
20191010080000,2019-10-10 08:00:00,20.0,2.8
20191010120000,2019-10-10 12:00:00,34.0,3.4
20191010160000,2019-10-10 16:00:00,27.0,3.4
20191010200000,2019-10-10 20:00:00,24.0,3.6
20191011000000,2019-10-11 00:00:00,40.0,3.6
20191011040000,2019-10-11 04:00:00,-9.0,3.6
20191011080000,2019-10-11 08:00:00,19.0,4.5
20191011120000,2019-10-11 12:00:00,41.0,4.6
20191011160000,2019-10-11 16:00:00,6.0,4.5
20191011200000,2019-10-11 20:00:00,19.0,4.3
20191012000000,2019-10-12 00:00:00,21.0,4.5
20191012040000,2019-10-12 04:00:00,29.0,4.0
20191012080000,2019-10-12 08:00:00,42.0,4.2
20191012120000,2019-10-12 12:00:00,47.0,4.5
20191012160000,2019-10-12 16:00:00,37.0,4.4
20191012200000,2019-10-12 20:00:00,8.0,4.3
20191013000000,2019-10-13 00:00:00,38.0,3.8
20191013040000,2019-10-13 04:00:00,32.0,3.5
20191013080000,2019-10-13 08:00:00,-19.0,3.4
20191013120000,2019-10-13 12:00:00,10.0,4.1
20191013160000,2019-10-13 16:00:00,55.0,4.4
20191013200000,2019-10-13 20:00:00,40.0,4.0
20191014000000,2019-10-14 00:00:00,20.0,4.6
20191014040000,2019-10-14 04:00:00,26.0,4.6
20191014080000,2019-10-14 08:00:00,33.0,4.7
20191014120000,2019-10-14 12:00:00,32.0,3.4
20191014160000,2019-10-14 16:00:00,13.0,3.4
20191014200000,2019-10-14 20:00:00,33.0,3.2
20191015000000,2019-10-15 00:00:00,38.0,2.9
20191015040000,2019-10-15 04:00:00,-18.0,2.6
20191015080000,2019-10-15 08:00:00,-23.0,2.4
20191015120000,2019-10-15 12:00:00,11.0,3.0
20191015160000,2019-10-15 16:00:00,31.0,3.7
20191015200000,2019-10-15 20:00:00,-19.0,3.9
20191016000000,2019-10-16 00:00:00,32.0,4.1
20191016040000,2019-10-16 04:00:00,-18.0,4.1
20191016080000,2019-10-16 08:00:00,3.0,4.2
20191016120000,2019-10-16 12:00:00,31.0,4.5
20191016160000,2019-10-16 16:00:00,34.0,4.4
20191016200000,2019-10-16 20:00:00,17.0,5.0
20191017000000,2019-10-17 00:00:00,36.0,4.4
20191017040000,2019-10-17 04:00:00,46.0,4.1
20191017080000,2019-10-17 08:00:00,28.0,4.7
20191017120000,2019-10-17 12:00:00,26.0,4.3
20191017160000,2019-10-17 16:00:00,18.0,5.1
20191017200000,2019-10-17 20:00:00,25.0,4.8
20191018000000,2019-10-18 00:00:00,40.0,4.2
20191018040000,2019-10-18 04:00:00,12.0,4.2
20191018080000,2019-10-18 08:00:00,2.0,3.1
20191018120000,2019-10-18 12:00:00,18.0,3.3
20191018160000,2019-10-18 16:00:00,31.0,4.1
20191018200000,2019-10-18 20:00:00,28.0,4.8
20191019000000,2019-10-19 00:00:00,27.0,4.4
20191019040000,2019-10-19 04:00:00,32.0,4.2
20191019080000,2019-10-19 08:00:00,29.0,4.5
20191019120000,2019-10-19 12:00:00,29.0,4.8
20191019160000,2019-10-19 16:00:00,47.0,4.6
20191019200000,2019-10-19 20:00:00,34.0,4.8
20191020000000,2019-10-20 00:00:00,19.0,4.7
20191020040000,2019-10-20 04:00:00,32.0,4.2
20191020080000,2019-10-20 08:00:00,7.0,4.0
20191020120000,2019-10-20 12:00:00,41.0,4.2
20191020160000,2019-10-20 16:00:00,16.0,4.3
20191020200000,2019-10-20 20:00:00,31.0,4.4
20191021000000,2019-10-21 00:00:00,14.0,3.7
20191021040000,2019-10-21 04:00:00,14.0,2.4
20191021080000,2019-10-21 08:00:00,17.0,1.8
20191021120000,2019-10-21 12:00:00,21.0,2.1
20191021160000,2019-10-21 16:00:00,18.0,2.2
20191021200000,2019-10-21 20:00:00,38.0,1.2
20191022000000,2019-10-22 00:00:00,-14.0,1.4
20191022040000,2019-10-22 04:00:00,16.0,2.0
20191022080000,2019-10-22 08:00:00,15.0,2.6
20191022120000,2019-10-22 12:00:00,21.0,3.3
20191022160000,2019-10-22 16:00:00,25.0,3.5
20191022200000,2019-10-22 20:00:00,35.0,3.7
20191023000000,2019-10-23 00:00:00,9.0,3.4
20191023040000,2019-10-23 04:00:00,15.0,3.5
20191023080000,2019-10-23 08:00:00,38.0,3.9
20191023120000,2019-10-23 12:00:00,17.0,4.1
20191023160000,2019-10-23 16:00:00,24.0,4.2
20191023200000,2019-10-23 20:00:00,22.0,4.2
20191024000000,2019-10-24 00:00:00,31.0,4.1
20191024040000,2019-10-24 04:00:00,16.0,3.7
20191024080000,2019-10-24 08:00:00,10.0,4.6
20191024120000,2019-10-24 12:00:00,41.0,6.1
20191024160000,2019-10-24 16:00:00,38.0,5.4
20191024200000,2019-10-24 20:00:00,18.0,5.2
20191025000000,2019-10-25 00:00:00,18.0,6.0
